Date/Time,DistrictHeating:Facility [J](Hourly) 
 02/28  07:00:00,5619338.314910449 
 02/28  08:00:00,4486127.935708652 
 02/28  09:00:00,1324525.2562936987 
 02/28  10:00:00,1161411.582401764 
 02/28  11:00:00,807479.883232994 
 02/28  12:00:00,598290.1106305133 
 02/28  13:00:00,442742.09399764708 
 02/28  14:00:00,232177.83979770219 
 02/28  15:00:00,144961.22091878698 
 02/28  16:00:00,361422.0177769075 
 02/28  17:00:00,898143.5454654754 
 02/28  18:00:00,3217398.1931144639 
 02/28  19:00:00,4104023.2437044589 
 02/28  20:00:00,3987822.359236687 
 02/28  21:00:00,4520705.601246496 
 02/28  22:00:00,4542369.106668475 
 02/28  23:00:00,5190384.711254308 
 02/28  24:00:00,5634621.25160474 
 03/01  01:00:00,5951246.627513551 
 03/01  02:00:00,6446024.369034194 
 03/01  03:00:00,6839953.087235068 
 03/01  04:00:00,7117939.76440814 
 03/01  05:00:00,7306166.681222589 
 03/01  06:00:00,7167468.512638933 
 03/01  07:00:00,7255434.066452857 
 03/01  08:00:00,5319364.247812509 
 03/01  09:00:00,631341.9536477478 
 03/01  10:00:00,41090.514969676355 
 03/01  11:00:00,0.0 
 03/01  12:00:00,0.0 
 03/01  13:00:00,0.0 
 03/01  14:00:00,0.0 
 03/01  15:00:00,0.0 
 03/01  16:00:00,0.0 
 03/01  17:00:00,438088.57531740647 
 03/01  18:00:00,3212714.801117697 
 03/01  19:00:00,4298888.334002361 
 03/01  20:00:00,4312869.85229093 
 03/01  21:00:00,4922837.7106484579 
 03/01  22:00:00,5005861.866661181 
 03/01  23:00:00,5667268.069299464 
 03/01  24:00:00,6097844.797258358 
 03/02  01:00:00,6323180.803939565 
 03/02  02:00:00,6617546.938068397 
 03/02  03:00:00,6869985.988662629 
 03/02  04:00:00,7086448.442649366 
 03/02  05:00:00,7309418.996561224 
 03/02  06:00:00,7241970.557530181 
 03/02  07:00:00,7395669.114032949 
 03/02  08:00:00,5466510.198687798 
 03/02  09:00:00,968786.4420632101 
 03/02  10:00:00,662693.8164903475 
 03/02  11:00:00,296891.0430717612 
 03/02  12:00:00,82801.04649780796 
 03/02  13:00:00,0.0 
 03/02  14:00:00,0.0 
 03/02  15:00:00,0.0 
 03/02  16:00:00,0.0 
 03/02  17:00:00,0.0 
 03/02  18:00:00,2399735.928844549 
 03/02  19:00:00,4180442.0608079039 
 03/02  20:00:00,4300562.560480435 
 03/02  21:00:00,4895978.559839524 
 03/02  22:00:00,4913590.099784755 
 03/02  23:00:00,5478092.273888711 
 03/02  24:00:00,5736686.988244101 
 03/03  01:00:00,5758929.526306935 
 03/03  02:00:00,5816845.34501869 
 03/03  03:00:00,5883808.434105868 
 03/03  04:00:00,5953172.71234851 
 03/03  05:00:00,5960488.520062217 
 03/03  06:00:00,5637244.973554253 
 03/03  07:00:00,5535926.814263072 
 03/03  08:00:00,3752266.6616431178 
 03/03  09:00:00,0.0 
 03/03  10:00:00,0.0 
 03/03  11:00:00,0.0 
 03/03  12:00:00,0.0 
 03/03  13:00:00,0.0 
 03/03  14:00:00,0.0 
 03/03  15:00:00,0.0 
 03/03  16:00:00,0.0 
 03/03  17:00:00,0.0 
 03/03  18:00:00,931751.6750105087 
 03/03  19:00:00,3267537.457939091 
 03/03  20:00:00,3600951.836933727 
 03/03  21:00:00,4320508.90454531 
 03/03  22:00:00,4448389.785417207 
 03/03  23:00:00,5079177.175318153 
 03/03  24:00:00,5316356.425830051 
 03/04  01:00:00,5299132.075794236 
 03/04  02:00:00,5332620.829011356 
 03/04  03:00:00,5408435.379113429 
 03/04  04:00:00,5507702.851760596 
 03/04  05:00:00,5597164.279096157 
 03/04  06:00:00,5618940.229841024 
 03/04  07:00:00,5342825.1240383279 
 03/04  08:00:00,5169037.320460937 
 03/04  09:00:00,3491526.015314096 
 03/04  10:00:00,2582317.1308546678 
 03/04  11:00:00,1991379.578500941 
 03/04  12:00:00,1777209.875197824 
 03/04  13:00:00,2361975.363457118 
 03/04  14:00:00,2311847.1005692735 
 03/04  15:00:00,2839850.8325823966 
 03/04  16:00:00,3499173.2429878178 
 03/04  17:00:00,3974245.9822209274 
 03/04  18:00:00,4796191.150557856 
 03/04  19:00:00,4889691.42798872 
 03/04  20:00:00,4965524.5827173539 
 03/04  21:00:00,5031867.770063609 
 03/04  22:00:00,5102133.175990741 
 03/04  23:00:00,5165626.165919931 
 03/04  24:00:00,5214463.24762828 
 03/05  01:00:00,5263379.808750081 
 03/05  02:00:00,5297781.2535186 
 03/05  03:00:00,5319107.0196655229 
 03/05  04:00:00,5339400.276777563 
 03/05  05:00:00,5345382.304845467 
 03/05  06:00:00,5353051.376805465 
 03/05  07:00:00,5368914.811808856 
 03/05  08:00:00,5223573.583163734 
 03/05  09:00:00,4889041.131510957 
 03/05  10:00:00,4455811.288081358 
 03/05  11:00:00,4102143.350737922 
 03/05  12:00:00,3867032.1309170799 
 03/05  13:00:00,3746188.8974353286 
 03/05  14:00:00,3747541.8711519578 
 03/05  15:00:00,3880408.9182697136 
 03/05  16:00:00,4113914.0374950247 
 03/05  17:00:00,4394319.672355295 
 03/05  18:00:00,4611899.50674821 
 03/05  19:00:00,4679078.151699616 
 03/05  20:00:00,4656784.361288162 
 03/05  21:00:00,4588154.285340317 
 03/05  22:00:00,4910245.614430614 
 03/05  23:00:00,4687750.16713335 
 03/05  24:00:00,4291134.059826769 
 03/06  01:00:00,4592402.874722496 
 03/06  02:00:00,4449077.623471137 
 03/06  03:00:00,4157151.0375211217 
 03/06  04:00:00,4198930.424016656 
 03/06  05:00:00,4225694.710490972 
 03/06  06:00:00,4005580.738904658 
 03/06  07:00:00,4058141.9109768054 
 03/06  08:00:00,2746871.5805951289 
 03/06  09:00:00,0.0 
 03/06  10:00:00,0.0 
 03/06  11:00:00,0.0 
 03/06  12:00:00,0.0 
 03/06  13:00:00,0.0 
 03/06  14:00:00,0.0 
 03/06  15:00:00,0.0 
 03/06  16:00:00,0.0 
 03/06  17:00:00,0.0 
 03/06  18:00:00,1312190.7172855165 
 03/06  19:00:00,2799245.4685489039 
 03/06  20:00:00,2833398.414227156 
 03/06  21:00:00,3421955.837849312 
 03/06  22:00:00,3458731.9453054906 
 03/06  23:00:00,4031023.102458536 
 03/06  24:00:00,4271870.547817557 
 03/07  01:00:00,4267379.799974307 
 03/07  02:00:00,4297929.097645162 
 03/07  03:00:00,4363294.1167930229 
 03/07  04:00:00,4451161.311551198 
 03/07  05:00:00,4510534.729746225 
 03/07  06:00:00,4260743.826948668 
 03/07  07:00:00,4230553.829687589 
 03/07  08:00:00,2777236.3709283277 
 03/07  09:00:00,0.0 
 03/07  10:00:00,0.0 
 03/07  11:00:00,0.0 
 03/07  12:00:00,0.0 
 03/07  13:00:00,0.0 
 03/07  14:00:00,0.0 
 03/07  15:00:00,0.0 
 03/07  16:00:00,0.0 
 03/07  17:00:00,0.0 
 03/07  18:00:00,1509736.846366304 
 03/07  19:00:00,3227495.2980166238 
 03/07  20:00:00,3294199.2620567686 
 03/07  21:00:00,3831636.352136839 
 03/07  22:00:00,3806163.0805858827 
 03/07  23:00:00,4340678.053501571 
 03/07  24:00:00,4552726.385629493 
 03/08  01:00:00,4512992.786666277 
 03/08  02:00:00,4504670.369854307 
 03/08  03:00:00,4502062.313614769 
 03/08  04:00:00,4495721.994143657 
 03/08  05:00:00,4493671.670000399 
 03/08  06:00:00,4235173.74693233 
 03/08  07:00:00,4218755.7854245849 
 03/08  08:00:00,2838911.2744077888 
 03/08  09:00:00,0.0 
 03/08  10:00:00,0.0 
 03/08  11:00:00,0.0 
 03/08  12:00:00,0.0 
 03/08  13:00:00,0.0 
 03/08  14:00:00,0.0 
 03/08  15:00:00,0.0 
 03/08  16:00:00,0.0 
 03/08  17:00:00,0.0 
 03/08  18:00:00,0.0 
 03/08  19:00:00,1836937.3476456758 
 03/08  20:00:00,3011001.3013995897 
 03/08  21:00:00,3860450.4403847705 
 03/08  22:00:00,4012318.086102614 
 03/08  23:00:00,4667435.784051099 
 03/08  24:00:00,4906824.85306133 
 03/09  01:00:00,4861278.409745284 
 03/09  02:00:00,4827375.360468898 
 03/09  03:00:00,4816923.134018093 
 03/09  04:00:00,4817618.200042901 
 03/09  05:00:00,4821332.200314347 
 03/09  06:00:00,4562822.433566362 
 03/09  07:00:00,4571274.910216329 
 03/09  08:00:00,3429940.2749989798 
 03/09  09:00:00,398493.2490496678 
 03/09  10:00:00,395085.8168859899 
 03/09  11:00:00,175872.327172174 
 03/09  12:00:00,21443.908687080173 
 03/09  13:00:00,0.0 
 03/09  14:00:00,0.0 
 03/09  15:00:00,0.0 
 03/09  16:00:00,0.0 
 03/09  17:00:00,0.0 
 03/09  18:00:00,822571.1577490665 
 03/09  19:00:00,3563025.075509691 
 03/09  20:00:00,3876481.0460714965 
 03/09  21:00:00,4507880.333242359 
 03/09  22:00:00,4508284.174199482 
 03/09  23:00:00,5047257.29553395 
 03/09  24:00:00,5291111.58850855 
 03/10  01:00:00,5312218.293587251 
 03/10  02:00:00,5395027.737010371 
 03/10  03:00:00,5436597.501810287 
 03/10  04:00:00,5418828.4357741 
 03/10  05:00:00,5423093.864260896 
 03/10  06:00:00,5139148.563652391 
 03/10  07:00:00,5112096.847563955 
 03/10  08:00:00,3915758.7217581758 
 03/10  09:00:00,811985.8515063324 
 03/10  10:00:00,781672.5119668879 
 03/10  11:00:00,542270.2000575042 
 03/10  12:00:00,391098.27857876839 
 03/10  13:00:00,350596.197462992 
 03/10  14:00:00,424426.31937656519 
 03/10  15:00:00,535577.4837572516 
 03/10  16:00:00,679841.8114501196 
 03/10  17:00:00,932878.0869623124 
 03/10  18:00:00,3085343.557888766 
 03/10  19:00:00,3973710.9614965205 
 03/10  20:00:00,3849109.3317130806 
 03/10  21:00:00,4328227.920314814 
 03/10  22:00:00,4264882.148997368 
 03/10  23:00:00,4748150.970995575 
 03/10  24:00:00,4907155.403410955 
 03/11  01:00:00,5289923.800834895 
 03/11  02:00:00,5116199.574922673 
 03/11  03:00:00,4744169.001979519 
 03/11  04:00:00,5215381.634349432 
 03/11  05:00:00,5066929.1928443689 
 03/11  06:00:00,4698639.009413761 
 03/11  07:00:00,4429318.288850341 
 03/11  08:00:00,4292978.32847981 
 03/11  09:00:00,2987229.5124209199 
 03/11  10:00:00,2758084.8848984425 
 03/11  11:00:00,2500928.9338555678 
 03/11  12:00:00,2336920.2689751174 
 03/11  13:00:00,3032810.898819209 
 03/11  14:00:00,3055889.139345644 
 03/11  15:00:00,3234582.7054300738 
 03/11  16:00:00,3475987.714811524 
 03/11  17:00:00,3833513.7382489407 
 03/11  18:00:00,4677807.813138634 
 03/11  19:00:00,5270683.633913709 
 03/11  20:00:00,5253756.043973234 
 03/11  21:00:00,4992942.940547477 
 03/11  22:00:00,5513692.342830799 
 03/11  23:00:00,5411939.057340117 
 03/11  24:00:00,5065636.512651584 
 03/12  01:00:00,5563667.480004889 
 03/12  02:00:00,5456138.6283985539 
 03/12  03:00:00,5104456.798538247 
 03/12  04:00:00,5548311.811675328 
 03/12  05:00:00,5385922.231571448 
 03/12  06:00:00,5015671.670457057 
 03/12  07:00:00,5004848.076806517 
 03/12  08:00:00,4862951.66855068 
 03/12  09:00:00,4552274.9292158749 
 03/12  10:00:00,4204274.080467346 
 03/12  11:00:00,3898117.2220586405 
 03/12  12:00:00,3685214.3630855267 
 03/12  13:00:00,3578675.6422820927 
 03/12  14:00:00,3581217.970979609 
 03/12  15:00:00,3732877.1564175055 
 03/12  16:00:00,4006718.0168479506 
 03/12  17:00:00,4340784.247641104 
 03/12  18:00:00,4649007.637993423 
 03/12  19:00:00,4791314.720784701 
 03/12  20:00:00,4822365.235783961 
 03/12  21:00:00,4832158.279206226 
 03/12  22:00:00,4835465.009887635 
 03/12  23:00:00,4845636.86756804 
 03/12  24:00:00,4869226.691226193 
 03/13  01:00:00,4891518.047880862 
 03/13  02:00:00,4920474.236190298 
 03/13  03:00:00,4934805.4536100779 
 03/13  04:00:00,4934623.188565194 
 03/13  05:00:00,4937256.541229417 
 03/13  06:00:00,4677182.448032086 
 03/13  07:00:00,4666893.230519723 
 03/13  08:00:00,3479920.431559177 
 03/13  09:00:00,402906.4175368697 
 03/13  10:00:00,384840.2130863883 
 03/13  11:00:00,141592.1516817781 
 03/13  12:00:00,2671.956661748082 
 03/13  13:00:00,357150.2692739217 
 03/13  14:00:00,505168.19127630206 
 03/13  15:00:00,184995.82044962719 
 03/13  16:00:00,406346.2275307611 
 03/13  17:00:00,748782.6955627644 
 03/13  18:00:00,2957485.385012618 
 03/13  19:00:00,3899792.943235921 
 03/13  20:00:00,3805449.6764132727 
 03/13  21:00:00,4288726.157764422 
 03/13  22:00:00,4215247.872584883 
 03/13  23:00:00,4713585.613083979 
 03/13  24:00:00,4925152.9982396629 
 03/14  01:00:00,4900489.482603085 
 03/14  02:00:00,4923205.693793757 
 03/14  03:00:00,4972803.454525663 
 03/14  04:00:00,5027748.63909298 
 03/14  05:00:00,5056015.810447095 
 03/14  06:00:00,4785305.948136806 
 03/14  07:00:00,4745365.412726328 
 03/14  08:00:00,3383598.9270619249 
 03/14  09:00:00,0.0 
 03/14  10:00:00,0.0 
 03/14  11:00:00,0.0 
 03/14  12:00:00,0.0 
 03/14  13:00:00,0.0 
 03/14  14:00:00,0.0 
 03/14  15:00:00,0.0 
 03/14  16:00:00,0.0 
 03/14  17:00:00,309944.3091435983 
 03/14  18:00:00,2768234.6124622419 
 03/14  19:00:00,3763041.2949378399 
 03/14  20:00:00,3683716.4829660796 
 03/14  21:00:00,4194067.0482924126 
 03/14  22:00:00,4154131.4532951919 
 03/14  23:00:00,4671486.616582156 
 03/14  24:00:00,4882525.080613878 
 03/15  01:00:00,4864261.125366138 
 03/15  02:00:00,4897117.661043846 
 03/15  03:00:00,4904773.73154133 
 03/15  04:00:00,4907383.05711819 
 03/15  05:00:00,4916934.462126026 
 03/15  06:00:00,4658036.566362501 
 03/15  07:00:00,4636250.241513466 
 03/15  08:00:00,3424085.545959056 
 03/15  09:00:00,318994.61181540638 
 03/15  10:00:00,224915.04962018794 
 03/15  11:00:00,18051.111384124397 
 03/15  12:00:00,0.0 
 03/15  13:00:00,0.0 
 03/15  14:00:00,0.0 
 03/15  15:00:00,57835.053467010795 
 03/15  16:00:00,335102.1041420001 
 03/15  17:00:00,644989.5289653209 
 03/15  18:00:00,2879045.795956374 
 03/15  19:00:00,3880572.4124102185 
 03/15  20:00:00,3883052.065046947 
 03/15  21:00:00,4452863.932274971 
 03/15  22:00:00,4475161.618794854 
 03/15  23:00:00,5054451.905688062 
 03/15  24:00:00,5334293.647308192 
 03/16  01:00:00,5379057.086176255 
 03/16  02:00:00,5413512.855164135 
 03/16  03:00:00,5405978.8232427849 
 03/16  04:00:00,5389962.016316983 
 03/16  05:00:00,5372104.045657514 
 03/16  06:00:00,5109857.5377326379 
 03/16  07:00:00,5067097.553047537 
 03/16  08:00:00,3815068.3556959915 
 03/16  09:00:00,629240.5977593351 
 03/16  10:00:00,501889.460476139 
 03/16  11:00:00,221770.71824081089 
 03/16  12:00:00,65383.773955342454 
 03/16  13:00:00,17348.311781047483 
 03/16  14:00:00,0.0 
 03/16  15:00:00,0.0 
 03/16  16:00:00,0.0 
 03/16  17:00:00,102099.87458613362 
 03/16  18:00:00,2814599.98227236 
 03/16  19:00:00,4072713.2010086674 
 03/16  20:00:00,4084907.4404991746 
 03/16  21:00:00,4595871.084010223 
 03/16  22:00:00,4527977.34989116 
 03/16  23:00:00,5021551.843250562 
 03/16  24:00:00,5224043.573070941 
 03/17  01:00:00,5204577.838725684 
 03/17  02:00:00,5211046.745127291 
 03/17  03:00:00,5198000.154351848 
 03/17  04:00:00,5165644.778234517 
 03/17  05:00:00,5133871.337742273 
 03/17  06:00:00,4821552.202635576 
 03/17  07:00:00,4711425.078283084 
 03/17  08:00:00,3316356.4272618766 
 03/17  09:00:00,0.0 
 03/17  10:00:00,0.0 
 03/17  11:00:00,0.0 
 03/17  12:00:00,0.0 
 03/17  13:00:00,0.0 
 03/17  14:00:00,0.0 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,0.0 
 03/17  18:00:00,0.0 
 03/17  19:00:00,2075210.8524750078 
 03/17  20:00:00,3446175.3710917818 
 03/17  21:00:00,4310790.0629366519 
 03/17  22:00:00,4448824.749270034 
 03/17  23:00:00,5074729.331803495 
 03/17  24:00:00,5359399.5350399599 
 03/18  01:00:00,5396285.071032826 
 03/18  02:00:00,5453356.941887267 
 03/18  03:00:00,5490655.629040387 
 03/18  04:00:00,5492467.693844678 
 03/18  05:00:00,5509475.918315663 
 03/18  06:00:00,5550616.285958135 
 03/18  07:00:00,4775237.261737053 
 03/18  08:00:00,2498425.0555327816 
 03/18  09:00:00,6648.723654492244 
 03/18  10:00:00,0.0 
 03/18  11:00:00,0.0 
 03/18  12:00:00,0.0 
 03/18  13:00:00,0.0 
 03/18  14:00:00,0.0 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,1283930.2035092354 
 03/18  19:00:00,3689182.7872250529 
 03/18  20:00:00,4535047.306473474 
 03/18  21:00:00,4866620.532146265 
 03/18  22:00:00,5068631.003726959 
 03/18  23:00:00,5217526.1658641989 
 03/18  24:00:00,5311163.173806928 
 03/19  01:00:00,5387209.024840346 
 03/19  02:00:00,5481574.746140584 
 03/19  03:00:00,5572880.582770583 
 03/19  04:00:00,5640068.5188214289 
 03/19  05:00:00,5668885.7366453469 
 03/19  06:00:00,5682157.329439544 
 03/19  07:00:00,4950362.9759319 
 03/19  08:00:00,2617301.0470329115 
 03/19  09:00:00,554775.421861591 
 03/19  10:00:00,0.0 
 03/19  11:00:00,0.0 
 03/19  12:00:00,497165.561810707 
 03/19  13:00:00,545528.444326431 
 03/19  14:00:00,41603.09004759631 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,1172522.5494396922 
 03/19  19:00:00,3448799.635536407 
 03/19  20:00:00,4276763.26184469 
 03/19  21:00:00,4620268.536032046 
 03/19  22:00:00,4832709.519411525 
 03/19  23:00:00,5010552.511299401 
 03/19  24:00:00,5114209.289696321 
 03/20  01:00:00,5193496.907516081 
 03/20  02:00:00,5285744.080642676 
 03/20  03:00:00,5353768.224745663 
 03/20  04:00:00,5422968.140758541 
 03/20  05:00:00,5480097.993433281 
 03/20  06:00:00,5236947.444621902 
 03/20  07:00:00,4458580.801813978 
 03/20  08:00:00,1170778.995240586 
 03/20  09:00:00,0.0 
 03/20  10:00:00,0.0 
 03/20  11:00:00,0.0 
 03/20  12:00:00,0.0 
 03/20  13:00:00,0.0 
 03/20  14:00:00,0.0 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,0.0 
 03/20  19:00:00,1084015.0683818726 
 03/20  20:00:00,2745208.9064605485 
 03/20  21:00:00,3751134.544021418 
 03/20  22:00:00,3962310.761613402 
 03/20  23:00:00,4636373.706375128 
 03/20  24:00:00,4950970.058828875 
 03/21  01:00:00,5010673.940645404 
 03/21  02:00:00,5086165.983647511 
 03/21  03:00:00,5156078.347229825 
 03/21  04:00:00,5215184.686475369 
 03/21  05:00:00,5262255.950572037 
 03/21  06:00:00,5012366.034888759 
 03/21  07:00:00,4194054.297132382 
 03/21  08:00:00,981409.7493476826 
 03/21  09:00:00,0.0 
 03/21  10:00:00,0.0 
 03/21  11:00:00,0.0 
 03/21  12:00:00,0.0 
 03/21  13:00:00,0.0 
 03/21  14:00:00,0.0 
 03/21  15:00:00,0.0 
 03/21  16:00:00,0.0 
 03/21  17:00:00,0.0 
 03/21  18:00:00,0.0 
 03/21  19:00:00,2435791.329627552 
 03/21  20:00:00,3293559.435155585 
 03/21  21:00:00,4024889.554261849 
 03/21  22:00:00,4051922.6286561095 
 03/21  23:00:00,4633827.718262302 
 03/21  24:00:00,4972167.7213314999 
 03/22  01:00:00,5089767.868128803 
 03/22  02:00:00,5185453.026239358 
 03/22  03:00:00,5239622.5858522229 
 03/22  04:00:00,5281908.78120054 
 03/22  05:00:00,5296419.952861698 
 03/22  06:00:00,4951862.815713424 
 03/22  07:00:00,3849040.396047768 
 03/22  08:00:00,924948.6573026697 
 03/22  09:00:00,0.0 
 03/22  10:00:00,0.0 
 03/22  11:00:00,0.0 
 03/22  12:00:00,0.0 
 03/22  13:00:00,0.0 
 03/22  14:00:00,0.0 
 03/22  15:00:00,0.0 
 03/22  16:00:00,0.0 
 03/22  17:00:00,0.0 
 03/22  18:00:00,0.0 
 03/22  19:00:00,1342621.8782548574 
 03/22  20:00:00,2871383.4667748359 
 03/22  21:00:00,3733203.4581842746 
 03/22  22:00:00,3783121.4020942428 
 03/22  23:00:00,4335718.789267526 
 03/22  24:00:00,4597135.8295442829 
 03/23  01:00:00,4619505.787663066 
 03/23  02:00:00,4644523.128161208 
 03/23  03:00:00,4620224.874392132 
 03/23  04:00:00,4879054.302257775 
 03/23  05:00:00,4719791.3468126109 
 03/23  06:00:00,4212473.609260555 
 03/23  07:00:00,4411132.492607051 
 03/23  08:00:00,3117329.437458272 
 03/23  09:00:00,0.0 
 03/23  10:00:00,0.0 
 03/23  11:00:00,0.0 
 03/23  12:00:00,0.0 
 03/23  13:00:00,0.0 
 03/23  14:00:00,0.0 
 03/23  15:00:00,42816.431907481674 
 03/23  16:00:00,341318.1186994446 
 03/23  17:00:00,651051.2696406993 
 03/23  18:00:00,2826345.8609941864 
 03/23  19:00:00,3755361.528558123 
 03/23  20:00:00,3657581.966614312 
 03/23  21:00:00,4147557.9771825436 
 03/23  22:00:00,4084768.744686057 
 03/23  23:00:00,4575872.062276767 
 03/23  24:00:00,4740180.7122408649 
 03/24  01:00:00,4627024.149735401 
 03/24  02:00:00,4645986.07485775 
 03/24  03:00:00,4785123.625522515 
 03/24  04:00:00,4922118.678511034 
 03/24  05:00:00,5009061.072663303 
 03/24  06:00:00,4700102.43512029 
 03/24  07:00:00,3625178.4929066805 
 03/24  08:00:00,704909.0592751964 
 03/24  09:00:00,0.0 
 03/24  10:00:00,0.0 
 03/24  11:00:00,0.0 
 03/24  12:00:00,0.0 
 03/24  13:00:00,0.0 
 03/24  14:00:00,0.0 
 03/24  15:00:00,0.0 
 03/24  16:00:00,0.0 
 03/24  17:00:00,0.0 
 03/24  18:00:00,0.0 
 03/24  19:00:00,1893250.7136296794 
 03/24  20:00:00,3320948.851067667 
 03/24  21:00:00,4207314.0024562 
 03/24  22:00:00,4312655.95853771 
 03/24  23:00:00,4913076.582332483 
 03/24  24:00:00,5114036.660286095 
 03/25  01:00:00,5055264.547414753 
 03/25  02:00:00,4994885.26909197 
 03/25  03:00:00,4875600.512880491 
 03/25  04:00:00,4730934.900632171 
 03/25  05:00:00,4644707.840016917 
 03/25  06:00:00,4637524.551341059 
 03/25  07:00:00,4304327.090897627 
 03/25  08:00:00,4119669.5124882219 
 03/25  09:00:00,2813348.8600807527 
 03/25  10:00:00,2629407.1581478936 
 03/25  11:00:00,2367873.206871312 
 03/25  12:00:00,2110282.8471832748 
 03/25  13:00:00,2674237.3420763935 
 03/25  14:00:00,2570420.095558423 
 03/25  15:00:00,2756389.5972411294 
 03/25  16:00:00,3104442.4378507996 
 03/25  17:00:00,3508360.7589569848 
 03/25  18:00:00,4398344.451020895 
 03/25  19:00:00,4590717.139909848 
 03/25  20:00:00,4669210.931605516 
 03/25  21:00:00,4645741.7852812339 
 03/25  22:00:00,4618974.975951171 
 03/25  23:00:00,4599486.830638602 
 03/25  24:00:00,4575148.443815601 
 03/26  01:00:00,4877617.954573015 
 03/26  02:00:00,4768523.600616571 
 03/26  03:00:00,4528431.600116609 
 03/26  04:00:00,4525859.361434115 
 03/26  05:00:00,4536772.867087107 
 03/26  06:00:00,4513034.9015033929 
 03/26  07:00:00,4362765.096251283 
 03/26  08:00:00,3867502.978986155 
 03/26  09:00:00,2952378.5548019867 
 03/26  10:00:00,1975754.7247255203 
 03/26  11:00:00,1480912.256155153 
 03/26  12:00:00,1344520.9948198812 
 03/26  13:00:00,1217366.2837575942 
 03/26  14:00:00,1067199.7538853728 
 03/26  15:00:00,1090746.796850021 
 03/26  16:00:00,1380282.2590454834 
 03/26  17:00:00,1953282.5120964889 
 03/26  18:00:00,2985359.722012919 
 03/26  19:00:00,3796874.5342060637 
 03/26  20:00:00,4105497.0751312586 
 03/26  21:00:00,4203360.494094435 
 03/26  22:00:00,4245637.61950518 
 03/26  23:00:00,4270472.080023669 
 03/26  24:00:00,4302191.835787019 
 03/27  01:00:00,4336678.843274279 
 03/27  02:00:00,4388715.883017989 
 03/27  03:00:00,4468851.620718993 
 03/27  04:00:00,4550056.212434734 
 03/27  05:00:00,4596130.9510006 
 03/27  06:00:00,4299521.84979376 
 03/27  07:00:00,3992714.677621502 
 03/27  08:00:00,2157013.8126705128 
 03/27  09:00:00,0.0 
 03/27  10:00:00,0.0 
 03/27  11:00:00,0.0 
 03/27  12:00:00,0.0 
 03/27  13:00:00,0.0 
 03/27  14:00:00,0.0 
 03/27  15:00:00,0.0 
 03/27  16:00:00,0.0 
 03/27  17:00:00,0.0 
 03/27  18:00:00,813475.4372307656 
 03/27  19:00:00,3123282.7332894199 
 03/27  20:00:00,3413917.1032202176 
 03/27  21:00:00,4042413.6837086875 
 03/27  22:00:00,4064110.363473526 
 03/27  23:00:00,4570151.898710107 
 03/27  24:00:00,4583533.19114511 
 03/28  01:00:00,4278439.158313738 
 03/28  02:00:00,4097498.9177321887 
 03/28  03:00:00,4042156.5682149457 
 03/28  04:00:00,4400027.216165728 
 03/28  05:00:00,4321013.375447531 
 03/28  06:00:00,3708043.0063396797 
 03/28  07:00:00,3566615.01904775 
 03/28  08:00:00,2060916.607183839 
 03/28  09:00:00,0.0 
 03/28  10:00:00,0.0 
 03/28  11:00:00,0.0 
 03/28  12:00:00,0.0 
 03/28  13:00:00,0.0 
 03/28  14:00:00,0.0 
 03/28  15:00:00,0.0 
 03/28  16:00:00,0.0 
 03/28  17:00:00,0.0 
 03/28  18:00:00,0.0 
 03/28  19:00:00,1257619.4149279353 
 03/28  20:00:00,2468817.656558627 
 03/28  21:00:00,3379457.3781886009 
 03/28  22:00:00,3538157.2221908916 
 03/28  23:00:00,4194037.7867352778 
 03/28  24:00:00,4487220.299416302 
 03/29  01:00:00,4527525.88866742 
 03/29  02:00:00,4598748.93125085 
 03/29  03:00:00,4669817.026200536 
 03/29  04:00:00,4740729.551083466 
 03/29  05:00:00,4736577.094622362 
 03/29  06:00:00,4290378.327724503 
 03/29  07:00:00,3510803.9961007556 
 03/29  08:00:00,1282375.4662795708 
 03/29  09:00:00,0.0 
 03/29  10:00:00,0.0 
 03/29  11:00:00,0.0 
 03/29  12:00:00,0.0 
 03/29  13:00:00,0.0 
 03/29  14:00:00,0.0 
 03/29  15:00:00,0.0 
 03/29  16:00:00,0.0 
 03/29  17:00:00,0.0 
 03/29  18:00:00,1091525.4909755849 
 03/29  19:00:00,2742586.400618745 
 03/29  20:00:00,2899433.1200791469 
 03/29  21:00:00,3549243.4760853669 
 03/29  22:00:00,3630083.2745165249 
 03/29  23:00:00,4250380.063387409 
 03/29  24:00:00,4516427.890598164 
 03/30  01:00:00,4872195.30170086 
 03/30  02:00:00,4709976.976107634 
 03/30  03:00:00,4368929.760248999 
 03/30  04:00:00,4299030.1998414029 
 03/30  05:00:00,4256453.9718265379 
 03/30  06:00:00,3843206.606621574 
 03/30  07:00:00,2978180.6947777995 
 03/30  08:00:00,1299051.0993132615 
 03/30  09:00:00,0.0 
 03/30  10:00:00,0.0 
 03/30  11:00:00,0.0 
